Comunidades y Ciudades Autónomas	Renta anual neta media por hogar	Periodo	Total
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2013	29.386
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2012	30.476
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2011	30.193
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2010	31.218
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2009	32.591
17 Rioja, La	Renta media por hogar (con alquiler imputado)	2008	31.318
18 Ceuta	Renta neta media por hogar	2020	28.824
18 Ceuta	Renta neta media por hogar	2019	30.432
18 Ceuta	Renta neta media por hogar	2018	28.700
18 Ceuta	Renta neta media por hogar	2017	29.117
18 Ceuta	Renta neta media por hogar	2016	30.180
18 Ceuta	Renta neta media por hogar	2015	28.280
18 Ceuta	Renta neta media por hogar	2014	30.336
18 Ceuta	Renta neta media por hogar	2013	31.453
18 Ceuta	Renta neta media por hogar	2012	32.763
18 Ceuta	Renta neta media por hogar	2011	36.544
18 Ceuta	Renta neta media por hogar	2010	33.477
18 Ceuta	Renta neta media por hogar	2009	31.524
18 Ceuta	Renta neta media por hogar	2008	29.776
18 Ceuta	Renta media por hogar (con alquiler imputado)	2020	34.065
18 Ceuta	Renta media por hogar (con alquiler imputado)	2019	35.713
18 Ceuta	Renta media por hogar (con alquiler imputado)	2018	33.787
18 Ceuta	Renta media por hogar (con alquiler imputado)	2017	33.619
18 Ceuta	Renta media por hogar (con alquiler imputado)	2016	34.922
18 Ceuta	Renta media por hogar (con alquiler imputado)	2015	32.817
18 Ceuta	Renta media por hogar (con alquiler imputado)	2014	35.140
18 Ceuta	Renta media por hogar (con alquiler imputado)	2013	35.967
18 Ceuta	Renta media por hogar (con alquiler imputado)	2012	37.429
18 Ceuta	Renta media por hogar (con alquiler imputado)	2011	41.195
18 Ceuta	Renta media por hogar (con alquiler imputado)	2010	38.254
18 Ceuta	Renta media por hogar (con alquiler imputado)	2009	36.893
18 Ceuta	Renta media por hogar (con alquiler imputado)	2008	34.131
19 Melilla	Renta neta media por hogar	2020	37.138
19 Melilla	Renta neta media por hogar	2019	37.552
19 Melilla	Renta neta media por hogar	2018	41.714
19 Melilla	Renta neta media por hogar	2017	34.089
19 Melilla	Renta neta media por hogar	2016	35.808
19 Melilla	Renta neta media por hogar	2015	31.526
19 Melilla	Renta neta media por hogar	2014	35.741
19 Melilla	Renta neta media por hogar	2013	36.196
19 Melilla	Renta neta media por hogar	2012	39.173
19 Melilla	Renta neta media por hogar	2011	36.711
19 Melilla	Renta neta media por hogar	2010	37.349
19 Melilla	Renta neta media por hogar	2009	34.760
19 Melilla	Renta neta media por hogar	2008	33.986
19 Melilla	Renta media por hogar (con alquiler imputado)	2020	42.468
19 Melilla	Renta media por hogar (con alquiler imputado)	2019	42.197
19 Melilla	Renta media por hogar (con alquiler imputado)	2018	46.566
19 Melilla	Renta media por hogar (con alquiler imputado)	2017	38.920
19 Melilla	Renta media por hogar (con alquiler imputado)	2016	40.326
19 Melilla	Renta media por hogar (con alquiler imputado)	2015	35.708
19 Melilla	Renta media por hogar (con alquiler imputado)	2014	40.151
19 Melilla	Renta media por hogar (con alquiler imputado)	2013	40.199
19 Melilla	Renta media por hogar (con alquiler imputado)	2012	42.857
19 Melilla	Renta media por hogar (con alquiler imputado)	2011	40.890
19 Melilla	Renta media por hogar (con alquiler imputado)	2010	41.844
19 Melilla	Renta media por hogar (con alquiler imputado)	2009	38.928
19 Melilla	Renta media por hogar (con alquiler imputado)	2008	38.099
