sexo,cod_ca,edad,year,miles
Hombres,10,De 45 a 54 años,2013,253.55
Hombres,10,De 45 a 54 años,2014,258.45
Hombres,10,De 45 a 54 años,2015,277.55
Hombres,10,De 45 a 54 años,2016,291.125
Hombres,10,De 45 a 54 años,2017,306.3
Hombres,10,De 45 a 54 años,2018,322.05
Hombres,10,De 45 a 54 años,2019,333.125
Hombres,10,De 45 a 54 años,2020,329.85
Hombres,11,55 y más años,2011,30.75
Hombres,11,55 y más años,2012,26.425
Hombres,11,55 y más años,2013,26.6
Hombres,11,55 y más años,2014,31.975
Hombres,11,55 y más años,2015,34.375
Hombres,11,55 y más años,2016,36.525
Hombres,11,55 y más años,2017,38.75
Hombres,11,55 y más años,2018,42.425
Hombres,11,55 y más años,2019,47.25
Hombres,11,55 y más años,2020,46.15
Hombres,11,De 16 a 19 años,2011,1.7750000000000001
Hombres,11,De 16 a 19 años,2012,1.925
Hombres,11,De 16 a 19 años,2013,1.5
Hombres,11,De 16 a 19 años,2014,0.95
Hombres,11,De 16 a 19 años,2015,0.95
Hombres,11,De 16 a 19 años,2016,1.925
Hombres,11,De 16 a 19 años,2017,1.825
Hombres,11,De 16 a 19 años,2018,1.875
Hombres,11,De 16 a 19 años,2019,1.85
Hombres,11,De 16 a 19 años,2020,1.325
Hombres,11,De 20 a 24 años,2011,11.975
Hombres,11,De 20 a 24 años,2012,9.575
Hombres,11,De 20 a 24 años,2013,8.375
Hombres,11,De 20 a 24 años,2014,9.175
Hombres,11,De 20 a 24 años,2015,10.075
Hombres,11,De 20 a 24 años,2016,8.7
Hombres,11,De 20 a 24 años,2017,8.774999999999999
Hombres,11,De 20 a 24 años,2018,8.85
Hombres,11,De 20 a 24 años,2019,10.35
Hombres,11,De 20 a 24 años,2020,8.95
Hombres,11,De 25 a 34 años,2011,52.099999999999994
Hombres,11,De 25 a 34 años,2012,44.45
Hombres,11,De 25 a 34 años,2013,43.099999999999994
Hombres,11,De 25 a 34 años,2014,48.2
Hombres,11,De 25 a 34 años,2015,47.35
Hombres,11,De 25 a 34 años,2016,46.45
Hombres,11,De 25 a 34 años,2017,42.6
Hombres,11,De 25 a 34 años,2018,43.525
Hombres,11,De 25 a 34 años,2019,45.475
Hombres,11,De 25 a 34 años,2020,42.25
Hombres,11,De 35 a 44 años,2011,63.55
Hombres,11,De 35 a 44 años,2012,59.150000000000006
Hombres,11,De 35 a 44 años,2013,60.6
Hombres,11,De 35 a 44 años,2014,59.725
Hombres,11,De 35 a 44 años,2015,60.25
Hombres,11,De 35 a 44 años,2016,61.7
Hombres,11,De 35 a 44 años,2017,62.25
Hombres,11,De 35 a 44 años,2018,62.2
Hombres,11,De 35 a 44 años,2019,61.7
Hombres,11,De 35 a 44 años,2020,57.55
Hombres,11,De 45 a 54 años,2011,61.75
Hombres,11,De 45 a 54 años,2012,58.7
Hombres,11,De 45 a 54 años,2013,53.375
Hombres,11,De 45 a 54 años,2014,56.9
Hombres,11,De 45 a 54 años,2015,58.525
Hombres,11,De 45 a 54 años,2016,60.025
Hombres,11,De 45 a 54 años,2017,60.075
Hombres,11,De 45 a 54 años,2018,64.95
Hombres,11,De 45 a 54 años,2019,63.625
Hombres,11,De 45 a 54 años,2020,60.724999999999994
Hombres,12,55 y más años,2011,90.875
Hombres,12,55 y más años,2012,93.8
Hombres,12,55 y más años,2013,89.7
Hombres,12,55 y más años,2014,88.025
Hombres,12,55 y más años,2015,90.8
Hombres,12,55 y más años,2016,94.275
Hombres,12,55 y más años,2017,97.75
Hombres,12,55 y más años,2018,106.375
Hombres,12,55 y más años,2019,110.6
Hombres,12,55 y más años,2020,119.25
Hombres,12,De 16 a 19 años,2011,4.85
Hombres,12,De 16 a 19 años,2012,3.125
Hombres,12,De 16 a 19 años,2013,1.825
Hombres,12,De 16 a 19 años,2014,1.625
Hombres,12,De 16 a 19 años,2015,1.55
Hombres,12,De 16 a 19 años,2016,1.625
Hombres,12,De 16 a 19 años,2017,1.55
Hombres,12,De 16 a 19 años,2018,3.45
Hombres,12,De 16 a 19 años,2019,3.225
Hombres,12,De 16 a 19 años,2020,2.875
Hombres,12,De 20 a 24 años,2011,25.475
Hombres,12,De 20 a 24 años,2012,20.925
Hombres,12,De 20 a 24 años,2013,17.65
Hombres,12,De 20 a 24 años,2014,17.875
Hombres,12,De 20 a 24 años,2015,17.0
Hombres,12,De 20 a 24 años,2016,19.075
Hombres,12,De 20 a 24 años,2017,19.3
Hombres,12,De 20 a 24 años,2018,18.3
Hombres,12,De 20 a 24 años,2019,20.15
Hombres,12,De 20 a 24 años,2020,17.725
Hombres,12,De 25 a 34 años,2011,137.2
Hombres,12,De 25 a 34 años,2012,124.325
Hombres,12,De 25 a 34 años,2013,115.45
Hombres,12,De 25 a 34 años,2014,109.725
Hombres,12,De 25 a 34 años,2015,108.575
Hombres,12,De 25 a 34 años,2016,105.775
Hombres,12,De 25 a 34 años,2017,102.42500000000001
Hombres,12,De 25 a 34 años,2018,100.6
Hombres,12,De 25 a 34 años,2019,100.475
Hombres,12,De 25 a 34 años,2020,91.925
Hombres,12,De 35 a 44 años,2011,176.55
Hombres,12,De 35 a 44 años,2012,169.6
Hombres,12,De 35 a 44 años,2013,166.4
Hombres,12,De 35 a 44 años,2014,166.625
Hombres,12,De 35 a 44 años,2015,171.8
Hombres,12,De 35 a 44 años,2016,175.275
Hombres,12,De 35 a 44 años,2017,172.1
Hombres,12,De 35 a 44 años,2018,171.72500000000002
Hombres,12,De 35 a 44 años,2019,172.975
Hombres,12,De 35 a 44 años,2020,166.6
Hombres,12,De 45 a 54 años,2011,151.65
Hombres,12,De 45 a 54 años,2012,142.7
Hombres,12,De 45 a 54 años,2013,139.55
Hombres,12,De 45 a 54 años,2014,140.475
Hombres,12,De 45 a 54 años,2015,148.475
Hombres,12,De 45 a 54 años,2016,153.025
Hombres,12,De 45 a 54 años,2017,158.05
Hombres,12,De 45 a 54 años,2018,162.1
Hombres,12,De 45 a 54 años,2019,166.45
Hombres,12,De 45 a 54 años,2020,170.6
Hombres,13,55 y más años,2011,212.125
Hombres,13,55 y más años,2012,212.25
Hombres,13,55 y más años,2013,198.7
Hombres,13,55 y más años,2014,204.95
Hombres,13,55 y más años,2015,230.125
Hombres,13,55 y más años,2016,229.225
Hombres,13,55 y más años,2017,244.975
Hombres,13,55 y más años,2018,266.8
Hombres,13,55 y más años,2019,282.625
Hombres,13,55 y más años,2020,296.625
Hombres,13,De 16 a 19 años,2011,8.8
Hombres,13,De 16 a 19 años,2012,3.875
Hombres,13,De 16 a 19 años,2013,5.7
Hombres,13,De 16 a 19 años,2014,6.6
Hombres,13,De 16 a 19 años,2015,5.525
Hombres,13,De 16 a 19 años,2016,5.875
Hombres,13,De 16 a 19 años,2017,6.025
Hombres,13,De 16 a 19 años,2018,7.575
Hombres,13,De 16 a 19 años,2019,9.425
Hombres,13,De 16 a 19 años,2020,9.375
Hombres,13,De 20 a 24 años,2011,65.775
Hombres,13,De 20 a 24 años,2012,53.425
Hombres,13,De 20 a 24 años,2013,52.75
Hombres,13,De 20 a 24 años,2014,49.825
Hombres,13,De 20 a 24 años,2015,56.175
Hombres,13,De 20 a 24 años,2016,54.025
Hombres,13,De 20 a 24 años,2017,58.75
Hombres,13,De 20 a 24 años,2018,68.925
Hombres,13,De 20 a 24 años,2019,66.975
Hombres,13,De 20 a 24 años,2020,62.4
Hombres,13,De 25 a 34 años,2011,391.45
Hombres,13,De 25 a 34 años,2012,355.15
Hombres,13,De 25 a 34 años,2013,330.1
Hombres,13,De 25 a 34 años,2014,315.675
Hombres,13,De 25 a 34 años,2015,304.65
Hombres,13,De 25 a 34 años,2016,298.45
Hombres,13,De 25 a 34 años,2017,295.225
Hombres,13,De 25 a 34 años,2018,312.35
Hombres,13,De 25 a 34 años,2019,316.675
Hombres,13,De 25 a 34 años,2020,293.5
Hombres,13,De 35 a 44 años,2011,474.525
Hombres,13,De 35 a 44 años,2012,473.15
Hombres,13,De 35 a 44 años,2013,467.925
Hombres,13,De 35 a 44 años,2014,470.175
Hombres,13,De 35 a 44 años,2015,476.475
Hombres,13,De 35 a 44 años,2016,472.85
Hombres,13,De 35 a 44 años,2017,477.65
Hombres,13,De 35 a 44 años,2018,465.07500000000005
Hombres,13,De 35 a 44 años,2019,464.5
Hombres,13,De 35 a 44 años,2020,438.7
Hombres,13,De 45 a 54 años,2011,367.825
Hombres,13,De 45 a 54 años,2012,354.825
Hombres,13,De 45 a 54 años,2013,359.675
Hombres,13,De 45 a 54 años,2014,372.375
Hombres,13,De 45 a 54 años,2015,386.725
Hombres,13,De 45 a 54 años,2016,408.325
Hombres,13,De 45 a 54 años,2017,421.525
Hombres,13,De 45 a 54 años,2018,430.4
Hombres,13,De 45 a 54 años,2019,457.875
Hombres,13,De 45 a 54 años,2020,461.725
Hombres,14,55 y más años,2011,36.2
Hombres,14,55 y más años,2012,35.6
Hombres,14,55 y más años,2013,38.35
Hombres,14,55 y más años,2014,39.525
Hombres,14,55 y más años,2015,39.625
Hombres,14,55 y más años,2016,46.4
Hombres,14,55 y más años,2017,53.5
Hombres,14,55 y más años,2018,53.75
Hombres,14,55 y más años,2019,59.225
Hombres,14,55 y más años,2020,65.55
Hombres,14,De 16 a 19 años,2011,2.75
Hombres,14,De 16 a 19 años,2012,1.85
Hombres,14,De 16 a 19 años,2013,2.25
Hombres,14,De 16 a 19 años,2014,2.425
Hombres,14,De 16 a 19 años,2015,2.95
Hombres,14,De 16 a 19 años,2016,2.075
Hombres,14,De 16 a 19 años,2017,3.675
Hombres,14,De 16 a 19 años,2018,3.575
Hombres,14,De 16 a 19 años,2019,4.425
Hombres,14,De 16 a 19 años,2020,3.3000000000000003
Hombres,14,De 20 a 24 años,2011,17.25
Hombres,14,De 20 a 24 años,2012,15.175
Hombres,14,De 20 a 24 años,2013,13.475
Hombres,14,De 20 a 24 años,2014,13.95
Hombres,14,De 20 a 24 años,2015,14.775
Hombres,14,De 20 a 24 años,2016,16.125
Hombres,14,De 20 a 24 años,2017,13.45
Hombres,14,De 20 a 24 años,2018,15.725
Hombres,14,De 20 a 24 años,2019,19.875
Hombres,14,De 20 a 24 años,2020,18.975
Hombres,14,De 25 a 34 años,2011,82.075
Hombres,14,De 25 a 34 años,2012,71.275
Hombres,14,De 25 a 34 años,2013,65.6
Hombres,14,De 25 a 34 años,2014,71.45
Hombres,14,De 25 a 34 años,2015,67.625
Hombres,14,De 25 a 34 años,2016,67.525
Hombres,14,De 25 a 34 años,2017,64.975
Hombres,14,De 25 a 34 años,2018,68.25
Hombres,14,De 25 a 34 años,2019,69.425
Hombres,14,De 25 a 34 años,2020,67.825
Hombres,14,De 35 a 44 años,2011,98.725
Hombres,14,De 35 a 44 años,2012,94.425
Hombres,14,De 35 a 44 años,2013,95.2
Hombres,14,De 35 a 44 años,2014,99.075
Hombres,14,De 35 a 44 años,2015,105.69999999999999
Hombres,14,De 35 a 44 años,2016,108.675
Hombres,14,De 35 a 44 años,2017,107.325
Hombres,14,De 35 a 44 años,2018,106.875
Hombres,14,De 35 a 44 años,2019,102.6
Hombres,14,De 35 a 44 años,2020,98.425
Hombres,14,De 45 a 54 años,2011,73.6
Hombres,14,De 45 a 54 años,2012,77.225
Hombres,14,De 45 a 54 años,2013,77.675
Hombres,14,De 45 a 54 años,2014,77.975
Hombres,14,De 45 a 54 años,2015,80.775
Hombres,14,De 45 a 54 años,2016,87.175
Hombres,14,De 45 a 54 años,2017,92.25
Hombres,14,De 45 a 54 años,2018,94.925
Hombres,14,De 45 a 54 años,2019,98.075
Hombres,14,De 45 a 54 años,2020,96.475
Hombres,15,55 y más años,2011,20.55
Hombres,15,55 y más años,2012,22.825
Hombres,15,55 y más años,2013,23.6
Hombres,15,55 y más años,2014,23.475
Hombres,15,55 y más años,2015,25.05
Hombres,15,55 y más años,2016,24.325
Hombres,15,55 y más años,2017,26.525
Hombres,15,55 y más años,2018,27.15
Hombres,15,55 y más años,2019,29.5
Hombres,15,55 y más años,2020,31.225
Hombres,15,De 16 a 19 años,2011,0.675
Hombres,15,De 16 a 19 años,2012,0.375
Hombres,15,De 16 a 19 años,2013,0.425
Hombres,15,De 16 a 19 años,2014,0.35
Hombres,15,De 16 a 19 años,2015,0.95
Hombres,15,De 16 a 19 años,2016,1.325
Hombres,15,De 16 a 19 años,2017,1.95
Hombres,15,De 16 a 19 años,2018,0.8
Hombres,15,De 16 a 19 años,2019,0.75
Hombres,15,De 16 a 19 años,2020,0.575
Hombres,15,De 20 a 24 años,2011,7.95
Hombres,15,De 20 a 24 años,2012,6.0
Hombres,15,De 20 a 24 años,2013,4.65
Hombres,15,De 20 a 24 años,2014,4.199999999999999
Hombres,15,De 20 a 24 años,2015,4.45
Hombres,15,De 20 a 24 años,2016,5.425
Hombres,15,De 20 a 24 años,2017,7.45
Hombres,15,De 20 a 24 años,2018,7.45
Hombres,15,De 20 a 24 años,2019,6.875
Hombres,15,De 20 a 24 años,2020,5.95
Hombres,15,De 25 a 34 años,2011,36.875
Hombres,15,De 25 a 34 años,2012,32.4
Hombres,15,De 25 a 34 años,2013,28.3
Hombres,15,De 25 a 34 años,2014,27.7
Hombres,15,De 25 a 34 años,2015,27.625
Hombres,15,De 25 a 34 años,2016,27.475
Hombres,15,De 25 a 34 años,2017,28.675
Hombres,15,De 25 a 34 años,2018,28.6
Hombres,15,De 25 a 34 años,2019,29.7
Hombres,15,De 25 a 34 años,2020,25.275
Hombres,15,De 35 a 44 años,2011,47.2
Hombres,15,De 35 a 44 años,2012,44.425
Hombres,15,De 35 a 44 años,2013,46.775
Hombres,15,De 35 a 44 años,2014,46.4
Hombres,15,De 35 a 44 años,2015,44.725
Hombres,15,De 35 a 44 años,2016,45.4
Hombres,15,De 35 a 44 años,2017,46.1
Hombres,15,De 35 a 44 años,2018,42.875
Hombres,15,De 35 a 44 años,2019,43.325
Hombres,15,De 35 a 44 años,2020,41.125
Hombres,15,De 45 a 54 años,2011,40.55
Hombres,15,De 45 a 54 años,2012,39.25
Hombres,15,De 45 a 54 años,2013,39.125
Hombres,15,De 45 a 54 años,2014,40.575
Hombres,15,De 45 a 54 años,2015,41.3
Hombres,15,De 45 a 54 años,2016,41.475
Hombres,15,De 45 a 54 años,2017,43.325
Hombres,15,De 45 a 54 años,2018,43.8
Hombres,15,De 45 a 54 años,2019,45.150000000000006
Hombres,15,De 45 a 54 años,2020,45.675
Hombres,16,55 y más años,2011,79.575
Hombres,16,55 y más años,2012,77.225
Hombres,16,55 y más años,2013,74.975
Hombres,16,55 y más años,2014,79.45
Hombres,16,55 y más años,2015,86.125
Hombres,16,55 y más años,2016,90.725
Hombres,16,55 y más años,2017,90.525
Hombres,16,55 y más años,2018,90.425
Hombres,16,55 y más años,2019,91.375
Hombres,16,55 y más años,2020,97.5
Hombres,16,De 16 a 19 años,2011,1.4
Hombres,16,De 16 a 19 años,2012,1.45
Hombres,16,De 16 a 19 años,2013,1.7
Hombres,16,De 16 a 19 años,2014,1.35
Hombres,16,De 16 a 19 años,2015,1.0
Hombres,16,De 16 a 19 años,2016,1.125
Hombres,16,De 16 a 19 años,2017,2.275
Hombres,16,De 16 a 19 años,2018,2.725
Hombres,16,De 16 a 19 años,2019,3.125
Hombres,16,De 16 a 19 años,2020,2.3
Hombres,16,De 20 a 24 años,2011,20.975
Hombres,16,De 20 a 24 años,2012,17.225
Hombres,16,De 20 a 24 años,2013,13.35
Hombres,16,De 20 a 24 años,2014,11.275
Hombres,16,De 20 a 24 años,2015,13.325000000000001
Hombres,16,De 20 a 24 años,2016,15.85
Hombres,16,De 20 a 24 años,2017,17.75
Hombres,16,De 20 a 24 años,2018,19.975
Hombres,16,De 20 a 24 años,2019,18.475
Hombres,16,De 20 a 24 años,2020,17.375
Hombres,16,De 25 a 34 años,2011,119.65
Hombres,16,De 25 a 34 años,2012,104.675
Hombres,16,De 25 a 34 años,2013,95.2
Hombres,16,De 25 a 34 años,2014,88.675
Hombres,16,De 25 a 34 años,2015,85.425
Hombres,16,De 25 a 34 años,2016,81.725
Hombres,16,De 25 a 34 años,2017,82.3
Hombres,16,De 25 a 34 años,2018,80.975
Hombres,16,De 25 a 34 años,2019,83.025
Hombres,16,De 25 a 34 años,2020,77.925
Hombres,16,De 35 a 44 años,2011,156.7
Hombres,16,De 35 a 44 años,2012,151.075
Hombres,16,De 35 a 44 años,2013,148.725
Hombres,16,De 35 a 44 años,2014,142.725
Hombres,16,De 35 a 44 años,2015,144.325
Hombres,16,De 35 a 44 años,2016,148.425
Hombres,16,De 35 a 44 años,2017,145.675
Hombres,16,De 35 a 44 años,2018,141.77499999999998
Hombres,16,De 35 a 44 años,2019,140.7
Hombres,16,De 35 a 44 años,2020,133.25
Hombres,16,De 45 a 54 años,2011,139.275
Hombres,16,De 45 a 54 años,2012,132.925
Hombres,16,De 45 a 54 años,2013,131.675
Hombres,16,De 45 a 54 años,2014,134.55
Hombres,16,De 45 a 54 años,2015,132.925
Hombres,16,De 45 a 54 años,2016,140.625
Hombres,16,De 45 a 54 años,2017,143.175
Hombres,16,De 45 a 54 años,2018,146.575
Hombres,16,De 45 a 54 años,2019,149.0
Hombres,16,De 45 a 54 años,2020,148.025
Hombres,17,55 y más años,2011,12.4
Hombres,17,55 y más años,2012,10.825
Hombres,17,55 y más años,2013,10.65
Hombres,17,55 y más años,2014,11.675
Hombres,17,55 y más años,2015,12.475
Hombres,17,55 y más años,2016,14.05
Hombres,17,55 y más años,2017,14.575
Hombres,17,55 y más años,2018,12.8
Hombres,17,55 y más años,2019,13.825
Hombres,17,55 y más años,2020,16.375
Hombres,17,De 16 a 19 años,2011,0.325
Hombres,17,De 16 a 19 años,2012,0.525
Hombres,17,De 16 a 19 años,2013,0.5
Hombres,17,De 16 a 19 años,2014,0.5
Hombres,17,De 16 a 19 años,2015,0.275
Hombres,17,De 16 a 19 años,2016,0.25
Hombres,17,De 16 a 19 años,2017,0.425
Hombres,17,De 16 a 19 años,2018,0.325
Hombres,17,De 16 a 19 años,2019,0.55
Hombres,17,De 16 a 19 años,2020,0.375
Hombres,17,De 20 a 24 años,2011,3.3
Hombres,17,De 20 a 24 años,2012,2.95
Hombres,17,De 20 a 24 años,2013,1.95
Hombres,17,De 20 a 24 años,2014,2.55
Hombres,17,De 20 a 24 años,2015,2.625
Hombres,17,De 20 a 24 años,2016,2.4
Hombres,17,De 20 a 24 años,2017,3.2
Hombres,17,De 20 a 24 años,2018,3.075
Hombres,17,De 20 a 24 años,2019,3.5
Hombres,17,De 20 a 24 años,2020,3.675
Hombres,17,De 25 a 34 años,2011,18.9
Hombres,17,De 25 a 34 años,2012,16.0
Hombres,17,De 25 a 34 años,2013,15.425
Hombres,17,De 25 a 34 años,2014,15.2
Hombres,17,De 25 a 34 años,2015,14.2
Hombres,17,De 25 a 34 años,2016,13.2
Hombres,17,De 25 a 34 años,2017,12.875
Hombres,17,De 25 a 34 años,2018,13.225
Hombres,17,De 25 a 34 años,2019,13.15
Hombres,17,De 25 a 34 años,2020,12.1
Hombres,17,De 35 a 44 años,2011,22.15
Hombres,17,De 35 a 44 años,2012,22.0
Hombres,17,De 35 a 44 años,2013,20.7
Hombres,17,De 35 a 44 años,2014,22.075
Hombres,17,De 35 a 44 años,2015,22.8
Hombres,17,De 35 a 44 años,2016,22.75
Hombres,17,De 35 a 44 años,2017,22.55
Hombres,17,De 35 a 44 años,2018,22.65
Hombres,17,De 35 a 44 años,2019,21.35
Hombres,17,De 35 a 44 años,2020,20.925
Hombres,17,De 45 a 54 años,2011,18.0
Hombres,17,De 45 a 54 años,2012,19.1
Hombres,17,De 45 a 54 años,2013,18.925
Hombres,17,De 45 a 54 años,2014,19.625
Hombres,17,De 45 a 54 años,2015,20.0
Hombres,17,De 45 a 54 años,2016,20.375
Hombres,17,De 45 a 54 años,2017,20.625
Hombres,17,De 45 a 54 años,2018,21.95
Hombres,17,De 45 a 54 años,2019,21.825
Hombres,17,De 45 a 54 años,2020,21.4
Hombres,18,55 y más años,2011,2.5
Hombres,18,55 y más años,2012,2.7
Hombres,18,55 y más años,2013,2.9
Hombres,18,55 y más años,2014,2.675
Hombres,18,55 y más años,2015,2.3
Hombres,18,55 y más años,2016,2.4
Hombres,18,55 y más años,2017,2.975
Hombres,18,55 y más años,2018,2.925
Hombres,18,55 y más años,2019,3.5999999999999996
Hombres,18,55 y más años,2020,4.825
Hombres,18,De 16 a 19 años,2011,0.15
Hombres,18,De 16 a 19 años,2012,0.025
Hombres,18,De 16 a 19 años,2013,0.05
Hombres,18,De 16 a 19 años,2014,0.07500000000000001
Hombres,18,De 16 a 19 años,2015,0.0
Hombres,18,De 16 a 19 años,2016,0.125
Hombres,18,De 16 a 19 años,2017,0.05
Hombres,18,De 16 a 19 años,2018,0.0
Hombres,18,De 16 a 19 años,2019,0.0
Hombres,18,De 16 a 19 años,2020,0.0
Hombres,18,De 20 a 24 años,2011,0.9
Hombres,18,De 20 a 24 años,2012,0.45
Hombres,18,De 20 a 24 años,2013,0.375
Hombres,18,De 20 a 24 años,2014,0.75
Hombres,18,De 20 a 24 años,2015,0.35
Hombres,18,De 20 a 24 años,2016,0.45
Hombres,18,De 20 a 24 años,2017,0.35
Hombres,18,De 20 a 24 años,2018,0.55
Hombres,18,De 20 a 24 años,2019,0.47500000000000003
Hombres,18,De 20 a 24 años,2020,0.6
Hombres,18,De 25 a 34 años,2011,4.75
Hombres,18,De 25 a 34 años,2012,3.5500000000000003
Hombres,18,De 25 a 34 años,2013,3.5
Hombres,18,De 25 a 34 años,2014,3.3
Hombres,18,De 25 a 34 años,2015,3.6
Hombres,18,De 25 a 34 años,2016,3.525
Hombres,18,De 25 a 34 años,2017,4.55
Hombres,18,De 25 a 34 años,2018,4.25
Hombres,18,De 25 a 34 años,2019,3.925
Hombres,18,De 25 a 34 años,2020,3.375
Hombres,18,De 35 a 44 años,2011,5.15
Hombres,18,De 35 a 44 años,2012,5.1
Hombres,18,De 35 a 44 años,2013,5.175
Hombres,18,De 35 a 44 años,2014,4.824999999999999
Hombres,18,De 35 a 44 años,2015,5.65
Hombres,18,De 35 a 44 años,2016,5.7
Hombres,18,De 35 a 44 años,2017,4.725
Hombres,18,De 35 a 44 años,2018,4.325
Hombres,18,De 35 a 44 años,2019,4.575
Hombres,18,De 35 a 44 años,2020,4.45
Hombres,18,De 45 a 54 años,2011,4.375
Hombres,18,De 45 a 54 años,2012,4.225
Hombres,18,De 45 a 54 años,2013,4.75
Hombres,18,De 45 a 54 años,2014,4.825
Hombres,18,De 45 a 54 años,2015,5.475
Hombres,18,De 45 a 54 años,2016,5.45
Hombres,18,De 45 a 54 años,2017,4.6
Hombres,18,De 45 a 54 años,2018,4.1499999999999995
Hombres,18,De 45 a 54 años,2019,4.425
Hombres,18,De 45 a 54 años,2020,3.5
Hombres,19,55 y más años,2011,2.525
Hombres,19,55 y más años,2012,1.825
Hombres,19,55 y más años,2013,2.375
Hombres,19,55 y más años,2014,2.75
Hombres,19,55 y más años,2015,3.425
Hombres,19,55 y más años,2016,3.475
Hombres,19,55 y más años,2017,3.1
Hombres,19,55 y más años,2018,2.85
Hombres,19,55 y más años,2019,2.65
Hombres,19,55 y más años,2020,2.925
Hombres,19,De 16 a 19 años,2011,0.025
Hombres,19,De 16 a 19 años,2012,0.1
Hombres,19,De 16 a 19 años,2013,0.25
Hombres,19,De 16 a 19 años,2014,0.0
Hombres,19,De 16 a 19 años,2015,0.025
Hombres,19,De 16 a 19 años,2016,0.07500000000000001
Hombres,19,De 16 a 19 años,2017,0.0
Hombres,19,De 16 a 19 años,2018,0.09999999999999999
Hombres,19,De 16 a 19 años,2019,0.0
Hombres,19,De 16 a 19 años,2020,0.0
Hombres,19,De 20 a 24 años,2011,0.4
Hombres,19,De 20 a 24 años,2012,0.475
Hombres,19,De 20 a 24 años,2013,0.85
Hombres,19,De 20 a 24 años,2014,0.925
Hombres,19,De 20 a 24 años,2015,0.8
Hombres,19,De 20 a 24 años,2016,0.75
Hombres,19,De 20 a 24 años,2017,0.725
Hombres,19,De 20 a 24 años,2018,0.75
Hombres,19,De 20 a 24 años,2019,0.5
Hombres,19,De 20 a 24 años,2020,0.25
Hombres,19,De 25 a 34 años,2011,4.275
Hombres,19,De 25 a 34 años,2012,3.85
Hombres,19,De 25 a 34 años,2013,2.5
Hombres,19,De 25 a 34 años,2014,3.075
Hombres,19,De 25 a 34 años,2015,2.9
Hombres,19,De 25 a 34 años,2016,3.425
Hombres,19,De 25 a 34 años,2017,3.3
Hombres,19,De 25 a 34 años,2018,3.425
Hombres,19,De 25 a 34 años,2019,3.275
Hombres,19,De 25 a 34 años,2020,3.55
Hombres,19,De 35 a 44 años,2011,5.025
Hombres,19,De 35 a 44 años,2012,5.05
Hombres,19,De 35 a 44 años,2013,4.15
Hombres,19,De 35 a 44 años,2014,3.65
Hombres,19,De 35 a 44 años,2015,3.8249999999999997
Hombres,19,De 35 a 44 años,2016,4.7749999999999995
Hombres,19,De 35 a 44 años,2017,5.25
Hombres,19,De 35 a 44 años,2018,5.5
Hombres,19,De 35 a 44 años,2019,4.925
Hombres,19,De 35 a 44 años,2020,5.025
Hombres,19,De 45 a 54 años,2011,3.9499999999999997
Hombres,19,De 45 a 54 años,2012,5.05
Hombres,19,De 45 a 54 años,2013,4.125
Hombres,19,De 45 a 54 años,2014,4.375
Hombres,19,De 45 a 54 años,2015,3.7
Hombres,19,De 45 a 54 años,2016,3.6
Hombres,19,De 45 a 54 años,2017,4.975
Hombres,19,De 45 a 54 años,2018,5.275
Hombres,19,De 45 a 54 años,2019,5.05
Hombres,19,De 45 a 54 años,2020,5.325
Mujeres,01,55 y más años,2011,121.35
Mujeres,01,55 y más años,2012,121.125
Mujeres,01,55 y más años,2013,127.0
Mujeres,01,55 y más años,2014,134.875
Mujeres,01,55 y más años,2015,157.325
Mujeres,01,55 y más años,2016,181.075
Mujeres,01,55 y más años,2017,179.4
Mujeres,01,55 y más años,2018,191.825
Mujeres,01,55 y más años,2019,213.275
Mujeres,01,55 y más años,2020,216.05
Mujeres,01,De 16 a 19 años,2011,9.15
Mujeres,01,De 16 a 19 años,2012,6.125
Mujeres,01,De 16 a 19 años,2013,4.975
Mujeres,01,De 16 a 19 años,2014,4.95
Mujeres,01,De 16 a 19 años,2015,3.875
Mujeres,01,De 16 a 19 años,2016,3.65
Mujeres,01,De 16 a 19 años,2017,7.6
Mujeres,01,De 16 a 19 años,2018,8.1
Mujeres,01,De 16 a 19 años,2019,8.35
Mujeres,01,De 16 a 19 años,2020,5.05
Mujeres,01,De 20 a 24 años,2011,79.125
Mujeres,01,De 20 a 24 años,2012,63.275
Mujeres,01,De 20 a 24 años,2013,48.775
Mujeres,01,De 20 a 24 años,2014,52.725
Mujeres,01,De 20 a 24 años,2015,56.025
Mujeres,01,De 20 a 24 años,2016,47.625
Mujeres,01,De 20 a 24 años,2017,56.85
Mujeres,01,De 20 a 24 años,2018,56.925
Mujeres,01,De 20 a 24 años,2019,58.65
Mujeres,01,De 20 a 24 años,2020,47.375
Mujeres,01,De 25 a 34 años,2011,350.125
Mujeres,01,De 25 a 34 años,2012,333.6
Mujeres,01,De 25 a 34 años,2013,306.6
Mujeres,01,De 25 a 34 años,2014,294.75
Mujeres,01,De 25 a 34 años,2015,303.275
Mujeres,01,De 25 a 34 años,2016,289.35
Mujeres,01,De 25 a 34 años,2017,291.625
Mujeres,01,De 25 a 34 años,2018,283.05
Mujeres,01,De 25 a 34 años,2019,295.225
Mujeres,01,De 25 a 34 años,2020,279.95
Mujeres,01,De 35 a 44 años,2011,361.5
Mujeres,01,De 35 a 44 años,2012,363.8
Mujeres,01,De 35 a 44 años,2013,364.2
Mujeres,01,De 35 a 44 años,2014,365.775
